"Designator","Comment","Footprint","Quantity"
"C1,C3","22uF","Capacitor_SMD:C_1206_3216Metric","2"
"C2,C6,C9,C14-C17,C19,C20,C23-C28,C30,C34,C35","100nF","Capacitor_SMD:C_0402_1005Metric","18"
"C4","10uF","Capacitor_SMD:C_1206_3216Metric","1"
"C5","220nF","Capacitor_SMD:C_0402_1005Metric","1"
"C7","470uF","Capacitor_SMD:CP_Elec_8x10","1"
"C8","22uF","Capacitor_SMD:C_0805_2012Metric","1"
"C10-C13,C31-C33,C36","1uF","Capacitor_SMD:C_0402_1005Metric","8"
"C18","4.7uF","Capacitor_SMD:C_0402_1005Metric","1"
"C21,C22","DNP","Capacitor_SMD:C_0402_1005Metric","2"
"C29","10nF","Capacitor_SMD:C_0402_1005Metric","1"
"D1","SS34","Diode_SMD:D_SMA","1"
"D2","SM712-like","Package_TO_SOT_SMD:SOT-23","1"
"D3","SMBJ24CA","Diode_SMD:D_SMB","1"
"D4","BAT54W","Package_TO_SOT_SMD:SOT-323_SC-70","1"
"F1","250mA","Resistor_SMD:R_1206_3216Metric","1"
"J1","PV_IN","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal","1"
"J3","BAT","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal","1"
"J5","CM4_J2","Connector_Hirose_DF40:Hirose_DF40HC(3.0)-40DS-0.4V_2x20_P0.4mm","1"
"J6","U.FL","Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical","1"
"J7","SIM","Connector_Card:microSIM_JAE_SF53S006VCBR2000","1"
"J8","FLIR_LEPTON_FFC","Connector_FFC-FPC:Hirose_FH12-14S-0.5SH_1x14-1MP_P0.50mm_Horizontal","1"
"J9","SI1145","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","1"
"J10","YL-83","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1"
"J11","DEBUG_UART","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1"
"J12","USBC_COMMISSIONING","Connector_USB:USB_C_Receptacle_GCT_USB4085","1"
"J13","ANEMO_M12_5P","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","1"
"L1","6.8uH","Inductor_SMD:L_Bourns_SRN8040TA","1"
"L2","10uH","Inductor_SMD:L_Bourns_SRN8040TA","1"
"Q1,Q2","DMN4035L-7","Package_TO_SOT_SMD:SOT-23","2"
"R1","20m","Resistor_SMD:R_1206_3216Metric","1"
"R2,R6","100k","Resistor_SMD:R_0402_1005Metric","2"
"R3","24.9k","Resistor_SMD:R_0402_1005Metric","1"
"R5","0R","Resistor_SMD:R_0402_1005Metric","1"
"R7-R9,R19,R22,R24,R25","10k","Resistor_SMD:R_0402_1005Metric","7"
"R10,R11","2.2k","Resistor_SMD:R_0402_1005Metric","2"
"R12,R13","5.1k","Resistor_SMD:R_0402_1005Metric","2"
"R14","120","Resistor_SMD:R_0402_1005Metric","1"
"R15,R16","680","Resistor_SMD:R_0402_1005Metric","2"
"R17","10","Resistor_SMD:R_0402_1005Metric","1"
"R18","130k","Resistor_SMD:R_0402_1005Metric","1"
"R20","297k","Resistor_SMD:R_0402_1005Metric","1"
"R21","49.9k","Resistor_SMD:R_0402_1005Metric","1"
"R23","15k","Resistor_SMD:R_0402_1005Metric","1"
"U1","AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5","1"
"U2","LP5907MFX-3.8","Package_TO_SOT_SMD:SOT-23-5","1"
"U3","BG770A-NA","RF_GSM:Quectel_BG95","1"
"U4","TXS0108E","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","1"
"U5","DHT22","Sensor:Aosong_DHT11_5.5x12.0_P2.54mm","1"
"U6","ADS1115","Package_SO:MSOP-10_3x3mm_P0.5mm","1"
"U7","SP3485EN","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1"
"U8","BQ24650RVAR","Package_DFN_QFN:Texas_RVA_VQFN-16-1EP_3.5x3.5mm_P0.5mm_EP2.14x2.14mm_ThermalVias","1"
"U9","LMR33630ADDA","Package_SO:Texas_HSOP-8-1EP_3.9x4.9mm_P1.27mm_ThermalVias","1"
